,T,LTV,GKW,HTV
2023-11-04 07:45:00,9.675,11986121.604634663,1834761.7047743818,13902156.846830377
2023-11-04 07:50:00,9.716666666666667,11374085.017275285,1989899.2091999487,11399768.496800274
2023-11-04 07:55:00,9.758333333333335,10244542.20550105,2611973.627799812,13452119.100489851
2023-11-04 08:00:00,9.8,9428038.777810398,10834505.528194906,13158423.032548085
2023-11-04 08:05:00,9.850000000000001,15431399.114696706,9623785.449552488,14352392.718939433
2023-11-04 08:10:00,9.9,14822796.352869337,11019008.491144048,14459556.363214817
2023-11-04 08:15:00,9.950000000000001,11014458.148873342,9805218.43811253,14356236.685460819
2023-11-04 08:20:00,10.0,14210751.088842092,10060959.715782275,11984520.394214192
2023-11-04 08:25:00,10.05,10439084.51108729,11168731.588521581,13391401.223734787
2023-11-04 08:30:00,10.100000000000001,13256425.550223963,10503521.378860608,13889444.558132175
2023-11-04 08:35:00,10.15,16366862.50983187,10913538.640036574,13703138.10578421
2023-11-04 08:40:00,10.200000000000001,10494189.070039552,11236184.49005612,12012207.148675367
2023-11-04 08:45:00,10.25,11444539.544005686,10287004.76190878,14237639.540634103
2023-11-04 08:50:00,10.3,11827232.559172936,10078742.28056252,12318210.955585692
2023-11-04 08:55:00,10.35,10551383.16919272,9359963.06102155,14471274.06205404
2023-11-04 09:00:00,10.4,9181571.930870216,11515963.250491297,12985652.865147566
2023-11-04 09:05:00,10.35,9253744.125548996,11250963.960562471,12272533.709110238
2023-11-04 09:10:00,10.3,11023774.576877322,9100365.299147312,13203355.161438683
2023-11-04 09:15:00,10.25,12217035.068920502,10804516.068019528,11902488.668496558
2023-11-04 09:20:00,10.200000000000001,13214575.919186415,11340250.030046798,13604599.50029466
2023-11-04 09:25:00,10.15,8304495.6922930265,10511653.094453465,13346375.646457745
2023-11-04 09:30:00,10.100000000000001,12766403.526967013,11522917.20758084,11244036.937022971
2023-11-04 09:35:00,10.05,9311295.140249727,12250943.844797647,14095224.338178305
2023-11-04 09:40:00,10.0,13258501.290098568,10505976.053531604,12508475.53953051
2023-11-04 09:45:00,9.950000000000001,10225555.582112027,10850626.428040527,13611288.106812026
2023-11-04 09:50:00,9.9,11464870.65753056,11202837.574720683,12400191.710069582
2023-11-04 09:55:00,9.850000000000001,10495787.745430592,9639861.626813104,12305799.058373291
2023-11-04 10:00:00,9.8,6688225.34902058,10419739.586668547,4021068.73300955
2023-11-04 10:05:00,9.741666666666667,14928225.905245194,9868357.412675535,4521445.027816608
2023-11-04 10:10:00,9.683333333333334,9657684.920541145,10148875.620003825,3337051.83274776
2023-11-04 10:15:00,9.625,12758807.034215314,9512587.185274206,3682495.329244665
2023-11-04 10:20:00,9.566666666666666,12218071.502454298,9037891.404444756,4857463.027773069
2023-11-04 10:25:00,9.508333333333333,14722478.052466583,9758229.202837005,7336535.138418539
2023-11-04 10:30:00,9.45,8468399.314399377,11050510.463930992,4135480.3416460995
2023-11-04 10:35:00,9.391666666666667,13159297.6978119,10488114.237718431,3550580.470216045
2023-11-04 10:40:00,9.333333333333334,11102003.217557233,8549222.558338556,4254495.801563976
2023-11-04 10:45:00,9.275,12663860.231016561,11635737.00886149,3816916.90933148
2023-11-04 10:50:00,9.216666666666667,11633547.958915723,10571481.235687628,4544679.365920817
2023-11-04 10:55:00,9.158333333333333,12742096.344907897,10117117.074367657,2852910.612507611
2023-11-04 11:00:00,9.1,9856926.15600534,11139050.810993096,5781263.698135341
2023-11-04 11:05:00,9.091666666666667,17257527.443386897,10154230.114200031,3660763.4027037616
2023-11-04 11:10:00,9.083333333333332,16291983.41430313,8770687.733710956,4897544.952010917
2023-11-04 11:15:00,9.075,14573541.767008172,10144337.424796585,4837560.697410831
2023-11-04 11:20:00,9.066666666666666,12555351.469610125,10586602.176598176,5090649.817515955
2023-11-04 11:25:00,9.058333333333334,13813736.982525764,9863616.082815763,4347963.991638945
2023-11-04 11:30:00,9.05,12148668.665753601,9449618.55127607,5702248.520395528
2023-11-04 11:35:00,9.041666666666666,13700852.398172084,10831630.433365805,2675695.9146315334
2023-11-04 11:40:00,9.033333333333333,15470161.755168729,10499831.49935738,4241683.407710512
2023-11-04 11:45:00,9.025,11833677.799353955,10074591.49952249,5161817.139649299
2023-11-04 11:50:00,9.016666666666666,8226544.453069166,10993765.406718846,5147185.556401498
2023-11-04 11:55:00,9.008333333333333,13686359.784464695,10905341.13012912,5054732.432094689
2023-11-04 12:00:00,9.0,9059294.957605755,9498734.977600599,3258322.434663287
2023-11-04 12:05:00,9.016666666666667,13837802.685898336,9972823.763370993,4095782.598343606
2023-11-04 12:10:00,9.033333333333333,12401098.089047588,10736565.014822975,3592957.473845969
2023-11-04 12:15:00,9.05,10870724.258966835,10974373.190030308,4527839.905703238
2023-11-04 12:20:00,9.066666666666666,11257732.553285532,10945051.0257274,5027152.786391611
2023-11-04 12:25:00,9.083333333333334,13747699.501124019,11578811.94450707,4100560.582338547
2023-11-04 12:30:00,9.100000000000001,11812476.407270037,11466806.519432608,4902753.128780997
2023-11-04 12:35:00,9.116666666666667,16173761.935946336,9143287.244479265,4730960.972424091
2023-11-04 12:40:00,9.133333333333335,9956444.410067122,11901796.873737728,4512484.58998051
2023-11-04 12:45:00,9.15,11349754.86035792,11199392.267847257,5259564.287946146
2023-11-04 12:50:00,9.166666666666668,14162872.889625352,10322727.886377346,4582577.243198204
2023-11-04 12:55:00,9.183333333333334,12487357.304585868,10668892.510053536,3749736.736572618
2023-11-04 13:00:00,9.200000000000001,12328443.278938148,10492386.930547861,5437048.907598059
2023-11-04 13:05:00,9.266666666666667,12974237.54871338,10229257.553176489,5972323.6377832685
2023-11-04 13:10:00,9.333333333333334,13427249.579853132,11086810.902171463,4919052.451542462
2023-11-04 13:15:00,9.4,8876368.782802422,10455310.903199473,5097230.517227052
2023-11-04 13:20:00,9.466666666666667,12676897.814151365,11674595.858525245,5000784.844867762
2023-11-04 13:25:00,9.533333333333333,13229857.361241559,10996835.363000462,3505798.0755574717
2023-11-04 13:30:00,9.600000000000001,14009055.858636307,9914062.081119938,4958504.2105124965
2023-11-04 13:35:00,9.666666666666668,13510535.783257436,11676648.33476516,5801191.86777772
2023-11-04 13:40:00,9.733333333333334,12419137.569363521,11184917.729098646,4412861.925749743
2023-11-04 13:45:00,9.8,10091889.140964888,11238822.305780765,5219708.490293177
2023-11-04 13:50:00,9.866666666666667,12803839.905805137,10248644.250012577,4740134.879027147
2023-11-04 13:55:00,9.933333333333334,12422984.493222123,10245910.853732985,4472838.384859181
2023-11-04 14:00:00,10.0,13012110.597574668,9338949.504518302,4885235.5792089505
2023-11-04 14:05:00,10.025,10537415.789377714,10994308.547474729,4239897.789748921
2023-11-04 14:10:00,10.05,9214734.241725657,10409758.52642594,3564901.159514776
2023-11-04 14:15:00,10.075,13371364.463469103,10957430.046113063,3251378.589682426
2023-11-04 14:20:00,10.1,13552598.768737987,11451469.113225223,3510844.0267143403
2023-11-04 14:25:00,10.125,13040348.451404406,10832152.119014025,3595798.5941706337
2023-11-04 14:30:00,10.15,13187638.512377128,11608320.395136107,2453658.9094873867
2023-11-04 14:35:00,10.175,9222586.205476668,9836448.38149356,4045748.2626694352
2023-11-04 14:40:00,10.200000000000001,11782842.197468365,10707333.568163378,4750841.461365706
2023-11-04 14:45:00,10.225000000000001,8812901.551003048,10979016.628850559,3764415.4188043834
2023-11-04 14:50:00,10.25,13995364.826863667,10256921.410058616,2358813.075453453
2023-11-04 14:55:00,10.275,12660260.09541921,9874897.176685067,5405284.207435611
2023-11-04 15:00:00,10.3,13003505.121440103,10849663.456430994,3290998.9355171616
2023-11-04 15:05:00,10.308333333333334,15505122.138128985,9147223.946876286,3903521.586173929
2023-11-04 15:10:00,10.316666666666666,8478584.122781096,11079090.61375948,4185530.0887667546
2023-11-04 15:15:00,10.325000000000001,12638269.371778227,10131964.895195134,3969732.7832194106
2023-11-04 15:20:00,10.333333333333334,8503150.512337666,10445873.812805,2061093.1806636045
2023-11-04 15:25:00,10.341666666666667,7849133.99292069,10517828.437503712,2975284.692408076
2023-11-04 15:30:00,10.350000000000001,12021985.81823248,11011117.768570777,4633635.790045587
2023-11-04 15:35:00,10.358333333333334,10865610.844402751,10656778.361896254,4106144.10109245
2023-11-04 15:40:00,10.366666666666667,11660379.521910759,10674458.038780315,4245849.169260102
2023-11-04 15:45:00,10.375,12541983.96395757,10143500.351616524,4374802.16190521
2023-11-04 15:50:00,10.383333333333333,9705411.837683596,9876872.724072676,3952025.128728106
2023-11-04 15:55:00,10.391666666666667,9799852.1509573,10710519.880244117,6190614.936033083
2023-11-04 16:00:00,10.4,11605030.27729512,9661682.454950994,4433979.289941149
2023-11-04 16:05:00,10.441666666666666,5743211.62000801,11492384.748590859,3989055.2388910474
2023-11-04 16:10:00,10.483333333333334,14484682.019514346,10901702.355743928,3701724.7302463753
2023-11-04 16:15:00,10.525,7578657.590769551,11401915.334072057,3468562.3845259272
2023-11-04 16:20:00,10.566666666666666,12499291.934757272,10477883.682147902,2881303.9584466945
2023-11-04 16:25:00,10.608333333333334,13653278.8652862,11708130.200015903,5165349.419618841
2023-11-04 16:30:00,10.65,9831725.166130569,12524914.00175089,4374625.5123357745
2023-11-04 16:35:00,10.691666666666666,11381345.286697779,10874318.567296099,6504347.537542771
2023-11-04 16:40:00,10.733333333333334,14164581.114704167,11411709.108958438,3752501.2060657456
2023-11-04 16:45:00,10.775,7785541.907592712,11783354.522685211,4638690.271877374
2023-11-04 16:50:00,10.816666666666666,11616890.47986109,10823958.18760408,4068656.199280795
2023-11-04 16:55:00,10.858333333333334,11495358.013980145,11023437.419803552,5068766.375976751
2023-11-04 17:00:00,10.9,8300300.482115714,11009364.402775396,13287479.034126213
2023-11-04 17:05:00,10.891666666666667,7624820.66154164,8717218.22623255,15126390.0846751
2023-11-04 17:10:00,10.883333333333333,11905382.60310698,10312180.3343467,13068724.864981432
2023-11-04 17:15:00,10.875,10435060.44117573,11750430.852670113,12201944.165856885
2023-11-04 17:20:00,10.866666666666667,14421204.25612221,10970145.019416476,13730448.96305538
2023-11-04 17:25:00,10.858333333333334,10589451.163204823,9706192.962740365,14304167.404765155
2023-11-04 17:30:00,10.850000000000001,9551238.033971567,11208525.538778506,12831622.769152608
2023-11-04 17:35:00,10.841666666666667,11709606.211474957,10997305.579912812,13834843.804877793
2023-11-04 17:40:00,10.833333333333334,12185961.665360427,9840812.804005746,12424079.45096841
2023-11-04 17:45:00,10.825000000000001,13533292.566569235,9931014.974967398,14406923.813219177
2023-11-04 17:50:00,10.816666666666666,9882989.348820968,10179924.872758798,12282663.518318778
2023-11-04 17:55:00,10.808333333333334,13419299.494406149,10097582.128686776,11965117.471027281
2023-11-04 18:00:00,10.8,7207343.964846193,4554649.486750123,11790027.833816433
2023-11-04 18:05:00,10.775,8414822.248676423,2411511.7684353837,12669530.05596922
2023-11-04 18:10:00,10.75,9961971.96964776,3157892.513125819,13268569.620359527
2023-11-04 18:15:00,10.725000000000001,9820872.366545476,4194930.758719269,13230362.66448542
2023-11-04 18:20:00,10.700000000000001,9651121.114853917,4002788.8625744525,11789004.803157832
2023-11-04 18:25:00,10.675,11215930.458668666,1234436.8834798418,12245448.756429669
2023-11-04 18:30:00,10.65,6915395.9536949,2117985.399577656,13294699.405577244
2023-11-04 18:35:00,10.625,9994660.762605123,1835297.711990167,12686073.2491816
2023-11-04 18:40:00,10.6,13955422.090652995,2234047.4607448853,12090714.996152455
2023-11-04 18:45:00,10.575,12747997.857669443,3635650.9388325675,13509985.835857267
2023-11-04 18:50:00,10.55,8343364.707924462,2261298.497183155,13049433.780666523
2023-11-04 18:55:00,10.525,10837339.121889666,3652778.5444628126,12354425.217921995
2023-11-04 19:00:00,10.5,10946815.081431415,2350940.2751756907,14272529.035126494
2023-11-04 19:05:00,10.5,11712649.42070101,1724593.7992114173,12619755.785439605
2023-11-04 19:10:00,10.5,10476279.58026083,3430452.3681069766,12381634.568746964
2023-11-04 19:15:00,10.5,11799105.123288002,3056498.6241941857,13263075.851111185
2023-11-04 19:20:00,10.5,11460824.886573832,3129847.4625697937,13206998.37084584
2023-11-04 19:25:00,10.5,12268538.918623893,3106599.3684384427,11961470.860821657
2023-11-04 19:30:00,10.5,13760217.559582202,1696219.869358343,14197669.534752244
2023-11-04 19:35:00,10.5,9529334.976969983,891429.5757642889,12238446.966908796
2023-11-04 19:40:00,10.5,7813265.184722119,2498388.756429604,12347261.86194695
2023-11-04 19:45:00,10.5,10154418.616548328,883835.0268378947,12094285.947347375
2023-11-04 19:50:00,10.5,13912662.529373003,3169804.2981971577,12009700.208386395
2023-11-04 19:55:00,10.5,10370219.497118978,3407858.3094159807,13447883.455939636
2023-11-04 20:00:00,10.5,9543691.320272872,2692826.428512755,4874637.616237798
2023-11-04 20:05:00,10.483333333333334,8637020.836074894,1502727.676173238,5693418.2326421775
2023-11-04 20:10:00,10.466666666666667,11573957.721927116,2105261.2853671173,5156414.671581073
2023-11-04 20:15:00,10.45,12011674.965270728,3140716.7319271783,4059073.306323096
2023-11-04 20:20:00,10.433333333333334,7658152.977150677,3679952.5043267393,4726731.207569354
2023-11-04 20:25:00,10.416666666666668,14706730.372128174,3533317.876925807,4211753.490113258
2023-11-04 20:30:00,10.4,12457326.743088154,2314144.6331929076,3506538.6078656144
2023-11-04 20:35:00,10.383333333333333,12602198.710355336,2362745.029580508,3630025.797197804
2023-11-04 20:40:00,10.366666666666667,11506253.881604671,1935830.810889453,3781097.6958880397
2023-11-04 20:45:00,10.350000000000001,6190883.622917859,3993166.598686928,4398248.12608981
2023-11-04 20:50:00,10.333333333333334,13326203.108534183,4205963.2399182785,4147764.1201043064
2023-11-04 20:55:00,10.316666666666666,8900979.201368814,3189529.7504779594,4198379.8744566925
2023-11-04 21:00:00,10.3,10631466.33801951,2055921.2236173847,6174168.87815095
2023-11-04 21:05:00,10.308333333333334,11226427.996706698,2219823.4913535495,4347764.161509389
2023-11-04 21:10:00,10.316666666666666,9535396.234623024,1307273.4365260804,5448303.694839463
2023-11-04 21:15:00,10.325000000000001,12037785.97062583,1695695.349067225,3842407.779764603
2023-11-04 21:20:00,10.333333333333334,11980767.849007796,1999909.3860097895,4111910.4199775867
2023-11-04 21:25:00,10.341666666666667,11542330.791662488,2952894.46912402,5568579.502163475
2023-11-04 21:30:00,10.350000000000001,11291556.720770173,1713050.6880651428,3478532.0040868167
2023-11-04 21:35:00,10.358333333333334,10698464.544675702,3882101.0442964085,5664623.814092153
2023-11-04 21:40:00,10.366666666666667,10149282.918161666,3112218.3294772743,4025187.8001382807
2023-11-04 21:45:00,10.375,10831047.495167676,1331696.498522265,5211071.824738875
2023-11-04 21:50:00,10.383333333333333,10997072.454213439,3270623.6055656634,5203279.086492158
2023-11-04 21:55:00,10.391666666666667,13240950.44100319,2149309.3218252724,5059234.106279094
2023-11-04 22:00:00,10.4,10371483.635329712,1465181.1211568317,4180098.248225222
2023-11-04 22:05:00,10.391666666666667,9531920.253579304,3391580.3356941547,4150762.070107692
2023-11-04 22:10:00,10.383333333333333,11360077.876948735,2675817.5199396187,5458073.812618354
2023-11-04 22:15:00,10.375,9223768.858897349,1719028.0540722609,2562144.049962862
2023-11-04 22:20:00,10.366666666666667,14153032.886676898,1500206.4338408532,2924411.30875485
2023-11-04 22:25:00,10.358333333333334,10809429.712639667,2881487.654035813,3989432.019423885
2023-11-04 22:30:00,10.350000000000001,10029385.052803474,3030928.788974822,3514365.192892965
2023-11-04 22:35:00,10.341666666666667,7673700.760244456,1653342.95329973,7163012.00640637
2023-11-04 22:40:00,10.333333333333334,15071062.574374301,2759154.0030588224,5065661.577357684
2023-11-04 22:45:00,10.325000000000001,11679928.018265547,1355888.0502738345,7148016.1921902
2023-11-04 22:50:00,10.316666666666666,8596949.479905616,2487546.4070143793,5093620.693995815
2023-11-04 22:55:00,10.308333333333334,10058154.709462078,3204709.9098655405,3425945.111837507
2023-11-04 23:00:00,10.3,7828373.95399955,1880526.0423908185,5286539.810746328
2023-11-04 23:05:00,10.291666666666668,12561892.182553453,2893384.5411867667,4105606.804317375
2023-11-04 23:10:00,10.283333333333335,9225873.96324992,2845493.6310002645,4890659.866889089
2023-11-04 23:15:00,10.275,11535281.24785813,2082746.5490030646,6073902.8108925
2023-11-04 23:20:00,10.266666666666667,12235497.272008065,2304166.2289977567,3738320.5149450414
2023-11-04 23:25:00,10.258333333333335,11933658.876270609,2543761.0956554823,3207041.059057919
2023-11-04 23:30:00,10.25,11113965.762029754,1288865.2891831594,5226383.634861067
2023-11-04 23:35:00,10.241666666666667,12121591.946914315,2887361.3175615757,2881122.7672180915
2023-11-04 23:40:00,10.233333333333334,12426557.490320453,2647863.0716069196,3710071.2010818864
2023-11-04 23:45:00,10.225000000000001,12358323.328597676,3364449.164015985,4046047.6104856515
2023-11-04 23:50:00,10.216666666666669,10057900.72002715,2497932.8454990387,5706663.007817988
2023-11-04 23:55:00,10.208333333333334,9745214.885757456,2382654.77901663,3402261.323587812
2023-11-05 00:00:00,10.200000000000001,12052030.432902003,1804217.861967944,4798233.5602372885
2023-11-05 00:05:00,10.141666666666667,9717891.117743012,1134281.6994379961,4435355.680993158
2023-11-05 00:10:00,10.083333333333334,12456457.143782705,2653848.9702980174,5342696.588240303
2023-11-05 00:15:00,10.025,13532935.971058719,3157725.2743866746,3646619.7981111477
2023-11-05 00:20:00,9.966666666666667,10209627.42487911,2152679.7794064297,3732982.3179946477
2023-11-05 00:25:00,9.908333333333333,11894243.045795893,1961996.7517931415,6311727.6342526795
2023-11-05 00:30:00,9.850000000000001,13383521.27738734,3964971.0744956154,4023401.0259316163
2023-11-05 00:35:00,9.791666666666668,10094778.856421597,2644522.8270963808,4293552.431940458
2023-11-05 00:40:00,9.733333333333334,9508239.320175039,2551381.4485368896,4720559.201277037
2023-11-05 00:45:00,9.675,13336338.407214336,2793273.565521615,4214023.733819147
2023-11-05 00:50:00,9.616666666666667,9549095.647327049,3039027.6209189757,4370814.905508875
2023-11-05 00:55:00,9.558333333333334,14377645.134886164,3438547.2866416555,3225727.6757188677
2023-11-05 01:00:00,9.5,10748124.198449558,2595407.0444080317,2724487.1662057783
2023-11-05 01:05:00,9.55,11927754.609155584,2541420.947686927,4255906.708105238
2023-11-05 01:10:00,9.6,13915942.918921808,2667782.993440503,2918476.9649652056
2023-11-05 01:15:00,9.65,13650861.607302979,1878801.1111247884,3815163.0122220884
2023-11-05 01:20:00,9.700000000000001,14631549.394492429,3271504.112696698,5542206.790378583
2023-11-05 01:25:00,9.75,11266034.611324284,3242127.128371994,3724986.9800441796
2023-11-05 01:30:00,9.8,15379356.42147132,2186905.922091717,4562800.786031047
2023-11-05 01:35:00,9.850000000000001,13386429.200387599,2569370.26182,5552617.23912978
2023-11-05 01:40:00,9.9,7437499.696074373,2443844.190477942,3629364.0281368783
2023-11-05 01:45:00,9.950000000000001,10977748.372651441,2344196.5682656774,3533924.894720931
2023-11-05 01:50:00,10.000000000000002,11149528.843926841,1901950.4666348412,3932877.236061794
2023-11-05 01:55:00,10.05,8748875.966851931,5758958.489703956,4096336.8792131464
2023-11-05 02:00:00,10.100000000000001,7926356.919432421,4306569.47081656,4646272.285322987
2023-11-05 02:05:00,10.066666666666668,11673148.959862506,3683105.681983088,4671098.182747404
2023-11-05 02:10:00,10.033333333333335,11853104.765402773,1884231.4844391379,5859731.714431334
2023-11-05 02:15:00,10.000000000000002,8876603.4982084,2207326.770504726,5521969.238726234
2023-11-05 02:20:00,9.966666666666669,13631944.161536792,1940707.850443572,4770931.406034034
2023-11-05 02:25:00,9.933333333333335,11638471.778254267,1979171.1230422196,2635951.6518725567
2023-11-05 02:30:00,9.900000000000002,6626669.128382629,2284030.8184362757,6426525.517556332
2023-11-05 02:35:00,9.866666666666667,12539669.337128028,2384314.669482489,2694873.371788573
2023-11-05 02:40:00,9.833333333333334,10785974.811774576,685448.0398040006,5406573.477272743
2023-11-05 02:45:00,9.8,11776699.23395109,2512403.792792773,5226681.97910774
2023-11-05 02:50:00,9.766666666666667,12463705.424871968,3220025.0348562263,3930474.818434499
2023-11-05 02:55:00,9.733333333333334,7851870.7588129565,3025890.2649099478,4301331.683823631
2023-11-05 03:00:00,9.700000000000001,11248996.75763588,2833559.209815036,4743958.6608757265
2023-11-05 03:05:00,9.716666666666669,11035612.351329383,4110481.713586887,4435389.245980699
2023-11-05 03:10:00,9.733333333333334,14365718.800394796,3629349.073822754,4931945.924316664
2023-11-05 03:15:00,9.75,8132075.141508481,2991789.4174420605,4501957.261946437
2023-11-05 03:20:00,9.766666666666667,12656783.421127694,4133419.066117378,3748425.1513175066
2023-11-05 03:25:00,9.783333333333335,13013679.870686574,3078006.96591473,4684775.975158454
2023-11-05 03:30:00,9.8,10186374.435209464,1708713.069633854,4260886.690091673
2023-11-05 03:35:00,9.816666666666666,13109904.999172391,3174538.7717150813,3643860.710848058
2023-11-05 03:40:00,9.833333333333334,15722424.882712115,1962750.0643299401,4374794.868554205
2023-11-05 03:45:00,9.850000000000001,13501898.494506212,1280821.302005462,3909393.1782620954
2023-11-05 03:50:00,9.866666666666667,10744336.674052041,3644741.2561654802,3879127.191063431
2023-11-05 03:55:00,9.883333333333333,11865729.335254563,3979900.210020154,2790179.9821927845
2023-11-05 04:00:00,9.9,11327449.560080018,3919093.710456306,5442760.35667092
2023-11-05 04:05:00,9.9,12444427.373872234,1486723.927041163,3784988.9881102694
2023-11-05 04:10:00,9.9,11385426.833325548,2447370.140750083,4628650.105856844
2023-11-05 04:15:00,9.9,13966685.427091314,5074053.848201975,5271707.897512669
2023-11-05 04:20:00,9.9,12177682.236332744,2932883.8011847837,4355776.296207777
2023-11-05 04:25:00,9.9,9616957.6434027,2198992.928438558,6419964.197567486
2023-11-05 04:30:00,9.9,10252214.950835124,3246242.2383756456,4208239.259330633
2023-11-05 04:35:00,9.9,12423621.22936603,2177705.306918642,4559083.975868061
2023-11-05 04:40:00,9.9,10106910.99239282,2738813.7931354064,5297577.580236127
2023-11-05 04:45:00,9.9,10918850.780471252,1192768.0520913736,2923859.7188204797
2023-11-05 04:50:00,9.9,9987286.657987311,2861281.673779069,4968793.4815561585
2023-11-05 04:55:00,9.9,7578282.813080697,2595218.406862282,3366715.6905443463
2023-11-05 05:00:00,9.9,14140430.361230314,9812.492293733638,6425533.374985648
2023-11-05 05:05:00,9.908333333333333,15564145.753397126,2348695.217341138,6379146.091042439
2023-11-05 05:10:00,9.916666666666668,8416419.745692594,3081551.6044869716,5598009.89357853
2023-11-05 05:15:00,9.925,11656794.084137866,1382292.5238730435,6224969.287068547
2023-11-05 05:20:00,9.933333333333334,9459805.946624557,2624663.1675389777,5589659.455989764
2023-11-05 05:25:00,9.941666666666666,14891538.329861486,3601302.784858588,4999670.894626906
2023-11-05 05:30:00,9.95,12268594.51666905,878539.738512374,3803514.152706312
2023-11-05 05:35:00,9.958333333333334,11742952.587139174,2020576.712843095,4322337.630018579
2023-11-05 05:40:00,9.966666666666667,15974535.68157534,2467102.7159841973,3291105.3158567487
2023-11-05 05:45:00,9.975,14340143.828590907,2267138.4220216847,5493846.137488502
2023-11-05 05:50:00,9.983333333333334,13999529.301165428,3498840.0906561036,3663027.5259163147
2023-11-05 05:55:00,9.991666666666667,11954622.937262164,1278689.8810304839,5974420.604405772
2023-11-05 06:00:00,10.0,11298803.552166404,1020201.0308254953,4371849.095027758
2023-11-05 06:05:00,10.05,12154153.497939672,4722159.832163067,4027022.571976068
2023-11-05 06:10:00,10.1,8317028.692626552,2736636.490925452,4847672.592137157
2023-11-05 06:15:00,10.15,12553949.64547881,2030455.8029549022,4044394.8454000624
2023-11-05 06:20:00,10.200000000000001,10857692.021877404,1855048.8206864302,5063310.665587905
2023-11-05 06:25:00,10.25,11924610.269624025,1960968.0227948413,3213115.676501522
2023-11-05 06:30:00,10.3,13449678.031171707,894002.6280249974,5582212.784946161
2023-11-05 06:35:00,10.350000000000001,9618696.731513357,2132185.9638319965,3957063.672071701
2023-11-05 06:40:00,10.4,9462895.787088837,2518913.0325545645,5287984.376475821
2023-11-05 06:45:00,10.450000000000001,12612026.91363965,2472790.0429024477,4078759.548290265
2023-11-05 06:50:00,10.500000000000002,9259284.133684158,1949022.4745814586,3377664.983353847
2023-11-05 06:55:00,10.55,12167809.986707745,2088811.0629882934,4272474.653314889
2023-11-05 07:00:00,10.600000000000001,12230579.578466639,3082479.7291081534,13315238.689392464
2023-11-05 07:05:00,10.650000000000002,6830726.434116725,1833714.2491664272,12918286.887450835
2023-11-05 07:10:00,10.700000000000001,13446758.623126036,1277894.6398332692,13426286.435453178
2023-11-05 07:15:00,10.750000000000002,15080010.264122024,2584363.563122562,13144198.765358206
2023-11-05 07:20:00,10.8,9384643.583317,3297044.272351118,14125864.617284685
2023-11-05 07:25:00,10.850000000000001,11098447.453509394,1828423.6464923525,12167946.44909851
2023-11-05 07:30:00,10.900000000000002,9661652.822945017,3386074.5896218633,12326991.30512961
2023-11-05 07:35:00,10.950000000000001,10003452.815556016,1758166.20269742,11913238.053419987
2023-11-05 07:40:00,11.000000000000002,10528700.575255003,1062740.335461741,13395946.355849901
2023-11-05 07:45:00,11.05,10016855.80300972,3912554.1080914633,14469211.595037716
2023-11-05 07:50:00,11.100000000000001,9782852.278201498,2362616.9225562434,13481427.67150541
2023-11-05 07:55:00,11.15,9770162.685364872,2308525.281264182,12139851.201451326
2023-11-05 08:00:00,11.200000000000001,10164093.886183096,8913487.488638457,13470676.62146217
2023-11-05 08:05:00,11.183333333333334,8505387.437070519,9650855.700276846,11943314.126245935
2023-11-05 08:10:00,11.166666666666668,14033694.924765732,11927896.162813207,12390637.062028328
2023-11-05 08:15:00,11.15,10038101.316683047,9585064.807830257,12421383.172795359
2023-11-05 08:20:00,11.133333333333335,10984291.718600221,9496065.46782775,12382228.697755022
2023-11-05 08:25:00,11.116666666666667,11746224.973285796,12002226.95090482,13773984.70308592
2023-11-05 08:30:00,11.100000000000001,10182330.29242833,9980343.956591431,12924338.675527424
2023-11-05 08:35:00,11.083333333333334,9786533.638544513,9799469.708975503,13787763.316973455
2023-11-05 08:40:00,11.066666666666666,6408955.043483196,8646839.208550282,10926122.966321316
2023-11-05 08:45:00,11.05,10736857.827207187,10784794.589804858,15081166.41903534
2023-11-05 08:50:00,11.033333333333333,8091622.339425351,10683779.911028726,10682081.014192173
2023-11-05 08:55:00,11.016666666666667,11268120.03996131,9593694.5191933,12651369.593914682
2023-11-05 09:00:00,11.0,13803448.784226961,11071281.89369407,14665420.022167228
2023-11-05 09:05:00,10.991666666666667,9607238.918214608,9683499.783251341,12372520.613714956
2023-11-05 09:10:00,10.983333333333334,11441139.674639016,10165088.460272042,11918948.926571729
2023-11-05 09:15:00,10.975,11463742.940860197,9451640.066678077,14768308.63770124
2023-11-05 09:20:00,10.966666666666667,8529482.578489715,11983300.201773431,13593646.615073696
2023-11-05 09:25:00,10.958333333333334,12747629.858906578,10719529.128407203,14715420.907415714
2023-11-05 09:30:00,10.95,7857678.990342623,10750443.26873444,14010711.80213062
2023-11-05 09:35:00,10.941666666666666,10931530.798190856,10814833.565023173,12056784.317667942
2023-11-05 09:40:00,10.933333333333334,9403469.207899306,10946555.705420034,14192817.971962862
2023-11-05 09:45:00,10.925,8447801.632856874,9821100.078224394,13585131.623218171
2023-11-05 09:50:00,10.916666666666668,9306728.712491661,9500914.997362247,14136572.902996037
2023-11-05 09:55:00,10.908333333333333,10950567.600439621,11207611.179397663,12966638.862726513
2023-11-05 10:00:00,10.9,13158431.984453388,12110151.131837733,3238384.682675535
2023-11-05 10:05:00,10.925,5402246.61315134,9259370.03283353,3459458.4545741505
2023-11-05 10:10:00,10.950000000000001,10142083.561783139,11417508.413157789,4223652.917126211
